from,to
32627,7293
32646,7294
32649,7295
32666,7296
32668,7297
32674,7298
32721,7299
32743,7300
32770,7301
32781,7302
32853,7303
32862,7304
32882,7305
32892,7306
32988,7307
33036,7308
33072,7309
33085,7310
33124,7311
33126,7312
33134,7313
33136,7314
33138,7315
33145,7316
33148,7317
33154,7318
33158,7319
33162,7320
33164,7321
33166,7322
33168,7323
33171,7324
33188,7325
33237,7326
33312,7327
33340,7328
33358,7329
33410,7330
33421,7331
33437,7332
33451,7333
33454,7334
33493,7335
33495,7336
33499,7337
33539,7338
33558,7339
33564,7340
33585,7341
33592,7342
33603,7343
33615,7344
33621,7345
33639,7346
33644,7347
33646,7348
33649,7349
33660,7350
33669,7351
33672,7352
33675,7353
33677,7354
33679,7355
33681,7356
33683,7357
33685,7358
33688,7359
33722,7360
33725,7361
33750,7362
33781,7363
33794,7364
33815,7365
33817,7366
33819,7367
33821,7368
33823,7369
33826,7370
33830,7371
33832,7372
33834,7373
33836,7374
33838,7375
33880,7376
33896,7377
33903,7378
33966,7379
34002,7380
34018,7381
34048,7382
34065,7383
34072,7384
34129,7385
34143,7386
34148,7387
34150,7388
34153,7389
34155,7390
34158,7391
34162,7392
34164,7393
34177,7394
34189,7395
34198,7396
34271,7397
34292,7398
34319,7399
34321,7400
34323,7401
34326,7402
34330,7403
34332,7404
34334,7405
34336,7406
34338,7407
34359,7408
34405,7409
34437,7410
34482,7411
34520,7412
34523,7413
34528,7414
34530,7415
34532,7416
34534,7417
34536,7418
34538,7419
34540,7420
34542,7421
34579,7422
34583,7423
34608,7424
34643,7425
34645,7426
34648,7427
34767,7428
35015,7429
35836,7430
35957,7431
36056,7432
36152,7433
36276,7434
36397,7435
36401,7436
36477,7437
36509,7438
36511,7439
36513,7440
36517,7441
36519,7442
36523,7443
36525,7444
36527,7445
36529,7446
36531,7447
36533,7448
36535,7449
36537,7450
36539,7451
36541,7452
36553,7453
37211,7454
37240,7455
37380,7456
37382,7457
37384,7458
37386,7459
37475,7460
37477,7461
37545,7462
37720,7463
37727,7464
37729,7465
37731,7466
37733,7467
37736,7468
37739,7469
37741,7470
37830,7471
37837,7472
37844,7473
37846,7474
37853,7475
37855,7476
37857,7477
37955,7478
38038,7479
38061,7480
38188,7481
38198,7482
38294,7483
38304,7484
38388,7485
38499,7486
38600,7487
38701,7488
38798,7489
38886,7490
38992,7491
38994,7492
39052,7493
39183,7494
39231,7495
39234,7496
39292,7497
39307,7498
39381,7499
39390,7500
39394,7501
39398,7502
39400,7503
39402,7504
39408,7505
39410,7506
39414,7507
39416,7508
39419,7509
39421,7510
39425,7511
39427,7512
39435,7513
39441,7514
39444,7515
39446,7516
39449,7517
39715,7518
39869,7519
39886,7520
39896,7521
40010,7522
40148,7523
40278,7524
40339,7525
40412,7526
40414,7527
40574,7528
40581,7529
40583,7530
40614,7531
40629,7532
40723,7533
40732,7534
40815,7535
40817,7536
40819,7537
40826,7538
40833,7539
40851,7540
40870,7541
40887,7542
40946,7543
40952,7544
40955,7545
40959,7546
40962,7547
40964,7548
40966,7549
40973,7550
40988,7551
41014,7552
41025,7553
41285,7554
41411,7555
41425,7556
41527,7557
41566,7558
41569,7559
41571,7560
41573,7561
41575,7562
41585,7563
41617,7564
41716,7565
41721,7566
41769,7567
41831,7568
41863,7569
41997,7570
42002,7571
42004,7572
42007,7573
42009,7574
42011,7575
42013,7576
42015,7577
42018,7578
42021,7579
42053,7580
42094,7581
42197,7582
42217,7583
42418,7584
42632,7585
42634,7586
42718,7587
42721,7588
42723,7589
42725,7590
42728,7591
42730,7592
42732,7593
42734,7594
42736,7595
42738,7596
42740,7597
42900,7598
43333,7599
43376,7600
43396,7601
43419,7602
43460,7603
43556,7604
43558,7605
43560,7606
43679,7607
43684,7608
43708,7609
43744,7610
43836,7611
43869,7612
43871,7613
43904,7614
43906,7615
43908,7616
43910,7617
43912,7618
43914,7619
43917,7620
43919,7621
43921,7622
43923,7623
43926,7624
43928,7625
43930,7626
43932,7627
43934,7628
43936,7629
43987,7630
44004,7631
44022,7632
44058,7633
44073,7634
44161,7635
44168,7636
44189,7637
44191,7638
44193,7639
44195,7640
44197,7641
44199,7642
44204,7643
44225,7644
44301,7645
44397,7646
44399,7647
44494,7648
44511,7649
44555,7650
44595,7651
44613,7652
44633,7653
44657,7654
44665,7655
44694,7656
44709,7657
44729,7658
44731,7659
44759,7660
44761,7661
44788,7662
44815,7663
44828,7664
44840,7665
44849,7666
44864,7667
44889,7668
44929,7669
44937,7670
44949,7671
44972,7672
44974,7673
45028,7674
45062,7675
45074,7676
45081,7677
45175,7678
45183,7679
45186,7680
45208,7681
45210,7682
45221,7683
45335,7684
45361,7685
45382,7686
45431,7687
45440,7688
45442,7689
45447,7690
45499,7691
45501,7692
45503,7693
45517,7694
45525,7695
45611,7696
45635,7697
45658,7698
45662,7699
45666,7700
45668,7701
45672,7702
45679,7703
45720,7704
45722,7705
45726,7706
45728,7707
45730,7708
45732,7709
45852,7710
45880,7711
45928,7712
45950,7713
45981,7714
46062,7715
46194,7716
46322,7717
46335,7718
46337,7719
46347,7720
46430,7721
46530,7722
46559,7723
46572,7724
46574,7725
46578,7726
46723,7727
46772,7728
46803,7729
46850,7730
46855,7731
46865,7732
46919,7733
46948,7734
46959,7735
46965,7736
46967,7737
46970,7738
46972,7739
46974,7740
46976,7741
47044,7742
47099,7743
47117,7744
47122,7745
47124,7746
47200,7747
47202,7748
47254,7749
47261,7750
47264,7751
47274,7752
47306,7753
47382,7754
47384,7755
47423,7756
47465,7757
47493,7758
47516,7759
47518,7760
47610,7761
47629,7762
47640,7763
47642,7764
47644,7765
47646,7766
47721,7767
47723,7768
47725,7769
47778,7770
47793,7771
47805,7772
47810,7773
47815,7774
47830,7775
47836,7776
47894,7777
47907,7778
47937,7779
47940,7780
47950,7781
47952,7782
47956,7783
47970,7784
47976,7785
47978,7786
47997,7787
47999,7788
48032,7789
48043,7790
48061,7791
48082,7792
48142,7793
48159,7794
48161,7795
48214,7796
48231,7797
48262,7798
48301,7799
48304,7800
48319,7801
48322,7802
48326,7803
48342,7804
48385,7805
48394,7806
48412,7807
48414,7808
48416,7809
48516,7810
48518,7811
48520,7812
48522,7813
48560,7814
48591,7815
48593,7816
48596,7817
48598,7818
48600,7819
48678,7820
48696,7821
48698,7822
48711,7823
48738,7824
48744,7825
48774,7826
48780,7827
48783,7828
48791,7829
48856,7830
48872,7831
48877,7832
48879,7833
48883,7834
48909,7835
48943,7836
48982,7837
48997,7838
49007,7839
49013,7840
49110,7841
49130,7842
49200,7843
49205,7844
49220,7845
49263,7846
49272,7847
49274,7848
49276,7849
49278,7850
49280,7851
49282,7852
49284,7853
49286,7854
49312,7855
49314,7856
49347,7857
49355,7858
49396,7859
49422,7860
49524,7861
49526,7862
49528,7863
49530,7864
49642,7865
49644,7866
49647,7867
49649,7868
49651,7869
49666,7870
49772,7871
49793,7872
49822,7873
49824,7874
49910,7875
49932,7876
49957,7877
49961,7878
50003,7879
50005,7880
50011,7881
50064,7882
50066,7883
50068,7884
50147,7885
50149,7886
50153,7887
50158,7888
50160,7889
50162,7890
50189,7891
50229,7892
50253,7893
50259,7894
50274,7895
50354,7896
50356,7897
50440,7898
50442,7899
50445,7900
50447,7901
50514,7902
50601,7903
50685,7904
50792,7905
50794,7906
50796,7907
50798,7908
50800,7909
50802,7910
50804,7911
50806,7912
50842,7913
50851,7914
50858,7915
50872,7916
50912,7917
50923,7918
51007,7919
51037,7920
51077,7921
51080,7922
51084,7923
51086,7924
51088,7925
51091,7926
51094,7927
51174,7928
51255,7929
51277,7930
51304,7931
51412,7932
51418,7933
51471,7934
51540,7935
51562,7936
51575,7937
51638,7938
51660,7939
51662,7940
51666,7941
51678,7942
51694,7943
51698,7944
51705,7945
51709,7946
51834,7947
51857,7948
51884,7949
51903,7950
51911,7951
51925,7952
51927,7953
51931,7954
51933,7955
51935,7956
51937,7957
51939,7958
51991,7959
52005,7960
52037,7961
52042,7962
52241,7963
52245,7964
52279,7965
52281,7966
52283,7967
52285,7968
52287,7969
52321,7970
52328,7971
52356,7972
52375,7973
52413,7974
52435,7975
52448,7976
52456,7977
52458,7978
52460,7979
52462,7980
52579,7981
52591,7982
52604,7983
52606,7984
52644,7985
52668,7986
52694,7987
52712,7988
52715,7989
52717,7990
52722,7991
52724,7992
52767,7993
52838,7994
52867,7995
52885,7996
52950,7997
52952,7998
52967,7999
52973,8000
52975,8001
53000,8002
53002,8003
53004,8004
53038,8005
53121,8006
53123,8007
53125,8008
53127,8009
53129,8010
53131,8011
53133,8012
53143,8013
53161,8014
53189,8015
53207,8016
53318,8017
53322,8018
53349,8019
53435,8020
53447,8021
53450,8022
53460,8023
53464,8024
53466,8025
53468,8026
53519,8027
53550,8028
53578,8029
53737,8030
53887,8031
53894,8032
53921,8033
53953,8034
53956,8035
53972,8036
53974,8037
53988,8038
53993,8039
53996,8040
53999,8041
54001,8042
54004,8043
54075,8044
54094,8045
54116,8046
54190,8047
54193,8048
54256,8049
54259,8050
54270,8051
54272,8052
54274,8053
54276,8054
54278,8055
54281,8056
54286,8057
54290,8058
54328,8059
54331,8060
54372,8061
54503,8062
54505,8063
54513,8064
54612,8065
54648,8066
54686,8067
54691,8068
54732,8069
54734,8070
54736,8071
54745,8072
54768,8073
54771,8074
54775,8075
54780,8076
54785,8077
54787,8078
54796,8079
54881,8080
54934,8081
54962,8082
54978,8083
54995,8084
54997,8085
54999,8086
55020,8087
55052,8088
55069,8089
55080,8090
55094,8091
55100,8092
55110,8093
55116,8094
55118,8095
55156,8096
55176,8097
55205,8098
55232,8099
55241,8100
55245,8101
55247,8102
55250,8103
55253,8104
55255,8105
55259,8106
55261,8107
55267,8108
55269,8109
55272,8110
55274,8111
55276,8112
55278,8113
55280,8114
55282,8115
55284,8116
55286,8117
55288,8118
55290,8119
55292,8120
55363,8121
55402,8122
55419,8123
55442,8124
55444,8125
55451,8126
55553,8127
55555,8128
55566,8129
55577,8130
55668,8131
55687,8132
55721,8133
55729,8134
55732,8135
55765,8136
55768,8137
55805,8138
55814,8139
55820,8140
55830,8141
55851,8142
55854,8143
55872,8144
55895,8145
55908,8146
55926,8147
55946,8148
55955,8149
55995,8150
55999,8151
56001,8152
56003,8153
56145,8154
56152,8155
56156,8156
56158,8157
56165,8158
56167,8159
56169,8160
56171,8161
56174,8162
56176,8163
56251,8164
56274,8165
56286,8166
56333,8167
56339,8168
56367,8169
56389,8170
56511,8171
56563,8172
56587,8173
56607,8174
56633,8175
56700,8176
56715,8177
56757,8178
56775,8179
56782,8180
56788,8181
56801,8182
56805,8183
56885,8184
56908,8185
56915,8186
56921,8187
56941,8188
56945,8189
56949,8190
57147,8191
57223,8192
57274,8193
57326,8194
57353,8195
57368,8196
57370,8197
57401,8198
57464,8199
57476,8200
57509,8201
57520,8202
57522,8203
57526,8204
57528,8205
57532,8206
57534,8207
57536,8208
57538,8209
57640,8210
57655,8211
57669,8212
57690,8213
57792,8214
57845,8215
57910,8216
57949,8217
57951,8218
58025,8219
58047,8220
58078,8221
58084,8222
58103,8223
58105,8224
58107,8225
58146,8226
58154,8227
58156,8228
58162,8229
58246,8230
58291,8231
58293,8232
58295,8233
58297,8234
58299,8235
58301,8236
58303,8237
58306,8238
58315,8239
58332,8240
58334,8241
58347,8242
58351,8243
58418,8244
58490,8245
58494,8246
58559,8247
58627,8248
58652,8249
58655,8250
58783,8251
58803,8252
58806,8253
58839,8254
58876,8255
58972,8256
58975,8257
58998,8258
59014,8259
59016,8260
59018,8261
59022,8262
59026,8263
59037,8264
59103,8265
59105,8266
59107,8267
59118,8268
59126,8269
59141,8270
59143,8271
59256,8272
59258,8273
59306,8274
59315,8275
59333,8276
59336,8277
59362,8278
59387,8279
59404,8280
59421,8281
59440,8282
59501,8283
59519,8284
59594,8285
59604,8286
59607,8287
59615,8288
59721,8289
59725,8290
59727,8291
59731,8292
59784,8293
59810,8294
59900,8295
59908,8296
59915,8297
59985,8298
59995,8299
60037,8300
60040,8301
60069,8302
60072,8303
60074,8304
60126,8305
60133,8306
60141,8307
60161,8308
60286,8309
60289,8310
60291,8311
60293,8312
60322,8313
60333,8314
60389,8315
60397,8316
60411,8317
60487,8318
60514,8319
60516,8320
60522,8321
60524,8322
60647,8323
60688,8324
60745,8325
60753,8326
60756,8327
60760,8328
60766,8329
60937,8330
60941,8331
60946,8332
60950,8333
61024,8334
61048,8335
61071,8336
61075,8337
61123,8338
61132,8339
61160,8340
61240,8341
61246,8342
61248,8343
61323,8344
61350,8345
61352,8346
61434,8347
61465,8348
61646,8349
61678,8350
61697,8351
61729,8352
61818,8353
61931,8354
61961,8355
61986,8356
62049,8357
62081,8358
62113,8359
62155,8360
62293,8361
62299,8362
62336,8363
62344,8364
62374,8365
62376,8366
62394,8367
62434,8368
62437,8369
62511,8370
62733,8371
62801,8372
62849,8373
62912,8374
62956,8375
62970,8376
62999,8377
63033,8378
63062,8379
63113,8380
63131,8381
63433,8382
63436,8383
63479,8384
63540,8385
63808,8386
63853,8387
63859,8388
63876,8389
63992,8390
64030,8391
64032,8392
64273,8393
64285,8394
64497,8395
[OOV],8396
