from,to
27689,7295
27700,7296
27706,7297
27716,7298
27721,7299
27722,7300
27727,7301
27728,7302
27731,7303
27734,7304
27735,7305
27736,7306
27741,7307
27744,7308
27765,7309
27768,7310
27772,7311
27773,7312
27776,7313
27778,7314
27783,7315
27788,7316
27790,7317
27792,7318
27797,7319
27801,7320
27803,7321
27808,7322
27812,7323
27815,7324
27816,7325
27820,7326
27821,7327
27822,7328
27826,7329
27828,7330
27830,7331
27831,7332
27833,7333
27834,7334
27837,7335
27838,7336
27839,7337
27841,7338
27843,7339
27846,7340
27850,7341
27851,7342
27864,7343
27865,7344
27866,7345
27869,7346
27873,7347
27874,7348
27875,7349
27876,7350
27878,7351
27879,7352
27882,7353
27888,7354
27899,7355
27904,7356
27905,7357
27912,7358
30659,7359
30701,7360
30707,7361
30712,7362
30721,7363
30747,7364
30749,7365
30783,7366
30793,7367
30803,7368
30810,7369
30812,7370
30816,7371
30818,7372
30820,7373
30822,7374
30825,7375
30846,7376
30848,7377
30850,7378
30883,7379
30890,7380
30892,7381
30894,7382
30896,7383
30898,7384
30949,7385
30952,7386
30954,7387
30991,7388
30996,7389
31000,7390
31004,7391
31026,7392
31030,7393
31032,7394
31035,7395
31038,7396
31040,7397
31042,7398
31047,7399
31049,7400
31079,7401
31083,7402
31086,7403
31101,7404
31104,7405
31109,7406
31112,7407
31114,7408
31116,7409
31150,7410
31156,7411
31160,7412
31162,7413
31184,7414
31193,7415
31221,7416
31223,7417
31225,7418
31247,7419
31251,7420
31255,7421
31260,7422
31263,7423
31270,7424
31347,7425
31359,7426
31362,7427
31364,7428
31367,7429
31408,7430
31410,7431
31420,7432
31422,7433
31424,7434
31427,7435
31429,7436
31431,7437
31433,7438
31435,7439
31437,7440
31445,7441
31447,7442
31467,7443
31485,7444
31522,7445
31528,7446
31553,7447
31555,7448
31584,7449
31588,7450
31590,7451
31594,7452
31610,7453
31613,7454
31617,7455
31658,7456
31660,7457
31682,7458
31685,7459
31687,7460
31689,7461
31694,7462
31696,7463
31698,7464
31700,7465
31702,7466
31705,7467
31724,7468
31737,7469
31747,7470
31770,7471
31785,7472
31804,7473
31807,7474
31854,7475
31867,7476
31878,7477
31903,7478
31909,7479
31923,7480
31934,7481
31952,7482
31956,7483
31973,7484
32009,7485
32011,7486
32013,7487
32017,7488
32019,7489
32022,7490
32025,7491
32029,7492
32031,7493
32049,7494
32058,7495
32060,7496
32076,7497
32078,7498
32116,7499
32124,7500
32128,7501
32139,7502
32141,7503
32149,7504
32151,7505
32153,7506
32156,7507
32160,7508
32162,7509
32170,7510
32174,7511
32179,7512
32213,7513
32234,7514
32239,7515
32261,7516
32285,7517
32289,7518
32291,7519
32294,7520
32296,7521
32298,7522
32300,7523
32302,7524
32314,7525
32316,7526
32325,7527
32329,7528
32333,7529
32335,7530
32349,7531
32369,7532
32371,7533
32375,7534
32381,7535
32383,7536
32385,7537
32387,7538
32392,7539
32456,7540
32460,7541
32469,7542
32525,7543
32582,7544
32584,7545
32587,7546
32589,7547
32591,7548
32593,7549
32596,7550
32598,7551
32600,7552
32602,7553
32617,7554
32620,7555
32627,7556
32646,7557
32649,7558
32666,7559
32668,7560
32674,7561
32721,7562
32743,7563
32770,7564
32781,7565
32853,7566
32862,7567
32882,7568
32892,7569
32988,7570
33036,7571
33072,7572
33085,7573
33124,7574
33126,7575
33134,7576
33136,7577
33138,7578
33145,7579
33148,7580
33150,7581
33154,7582
33158,7583
33162,7584
33164,7585
33166,7586
33168,7587
33171,7588
33188,7589
33237,7590
33312,7591
33340,7592
33358,7593
33410,7594
33421,7595
33437,7596
33451,7597
33454,7598
33493,7599
33495,7600
33499,7601
33539,7602
33558,7603
33564,7604
33585,7605
33592,7606
33603,7607
33615,7608
33621,7609
33639,7610
33644,7611
33646,7612
33649,7613
33660,7614
33669,7615
33672,7616
33675,7617
33677,7618
33679,7619
33681,7620
33683,7621
33685,7622
33688,7623
33722,7624
33725,7625
33750,7626
33781,7627
33794,7628
33815,7629
33817,7630
33819,7631
33821,7632
33823,7633
33826,7634
33830,7635
33832,7636
33834,7637
33836,7638
33838,7639
33880,7640
33896,7641
33903,7642
33966,7643
34002,7644
34018,7645
34048,7646
34065,7647
34072,7648
34129,7649
34143,7650
34148,7651
34150,7652
34153,7653
34155,7654
34158,7655
34162,7656
34164,7657
34177,7658
34189,7659
34198,7660
34271,7661
34292,7662
34319,7663
34321,7664
34323,7665
34326,7666
34330,7667
34332,7668
34334,7669
34336,7670
34338,7671
34359,7672
34405,7673
34437,7674
34482,7675
34499,7676
34520,7677
34523,7678
34526,7679
34528,7680
34530,7681
34532,7682
34534,7683
34536,7684
34538,7685
34540,7686
34542,7687
34579,7688
34583,7689
34608,7690
34643,7691
34645,7692
34648,7693
34767,7694
35015,7695
35836,7696
35957,7697
36056,7698
36152,7699
36276,7700
36397,7701
36401,7702
36477,7703
36509,7704
36511,7705
36513,7706
36517,7707
36519,7708
36523,7709
36525,7710
36527,7711
36529,7712
36531,7713
36533,7714
36535,7715
36537,7716
36539,7717
36541,7718
36553,7719
37211,7720
37240,7721
37380,7722
37382,7723
37384,7724
37386,7725
37475,7726
37477,7727
37545,7728
37720,7729
37727,7730
37729,7731
37731,7732
37733,7733
37736,7734
37739,7735
37741,7736
37830,7737
37837,7738
37844,7739
37846,7740
37853,7741
37855,7742
37857,7743
37955,7744
38038,7745
38061,7746
38188,7747
38198,7748
38294,7749
38304,7750
38388,7751
38499,7752
38600,7753
38701,7754
38798,7755
38886,7756
38992,7757
38994,7758
39052,7759
39183,7760
39231,7761
39234,7762
39292,7763
39307,7764
39381,7765
39390,7766
39394,7767
39398,7768
39400,7769
39402,7770
39408,7771
39410,7772
39414,7773
39416,7774
39419,7775
39421,7776
39425,7777
39427,7778
39429,7779
39435,7780
39441,7781
39444,7782
39446,7783
39449,7784
39715,7785
39869,7786
39886,7787
39896,7788
40010,7789
40148,7790
40278,7791
40337,7792
40339,7793
40412,7794
40414,7795
40574,7796
40581,7797
40583,7798
40614,7799
40629,7800
40723,7801
40732,7802
40815,7803
40817,7804
40819,7805
40826,7806
40833,7807
40851,7808
40870,7809
40887,7810
40946,7811
40952,7812
40955,7813
40959,7814
40962,7815
40964,7816
40966,7817
40973,7818
40988,7819
41014,7820
41025,7821
41136,7822
41285,7823
41411,7824
41425,7825
41527,7826
41566,7827
41569,7828
41571,7829
41573,7830
41575,7831
41585,7832
41617,7833
41716,7834
41721,7835
41769,7836
41831,7837
41863,7838
41997,7839
42002,7840
42004,7841
42007,7842
42009,7843
42011,7844
42013,7845
42015,7846
42018,7847
42021,7848
42053,7849
42094,7850
42197,7851
42217,7852
42418,7853
42556,7854
42632,7855
42634,7856
42718,7857
42721,7858
42723,7859
42725,7860
42728,7861
42730,7862
42732,7863
42734,7864
42736,7865
42738,7866
42740,7867
42900,7868
43333,7869
43376,7870
43396,7871
43419,7872
43460,7873
43556,7874
43558,7875
43560,7876
43679,7877
43684,7878
43708,7879
43744,7880
43836,7881
43869,7882
43871,7883
43904,7884
43906,7885
43908,7886
43910,7887
43912,7888
43914,7889
43917,7890
43919,7891
43921,7892
43923,7893
43926,7894
43928,7895
43930,7896
43932,7897
43934,7898
43936,7899
43987,7900
44004,7901
44022,7902
44058,7903
44073,7904
44161,7905
44168,7906
44189,7907
44191,7908
44193,7909
44195,7910
44197,7911
44199,7912
44204,7913
44225,7914
44301,7915
44397,7916
44399,7917
44494,7918
44511,7919
44555,7920
44595,7921
44613,7922
44633,7923
44657,7924
44665,7925
44694,7926
44709,7927
44729,7928
44731,7929
44759,7930
44761,7931
44788,7932
44815,7933
44828,7934
44840,7935
44844,7936
44849,7937
44864,7938
44889,7939
44929,7940
44937,7941
44949,7942
44972,7943
44974,7944
45028,7945
45062,7946
45074,7947
45081,7948
45175,7949
45183,7950
45186,7951
45208,7952
45210,7953
45221,7954
45335,7955
45361,7956
45382,7957
45431,7958
45440,7959
45442,7960
45447,7961
45499,7962
45501,7963
45503,7964
45517,7965
45525,7966
45611,7967
45635,7968
45658,7969
45662,7970
45664,7971
45666,7972
45668,7973
45672,7974
45679,7975
45720,7976
45722,7977
45726,7978
45728,7979
45730,7980
45732,7981
45852,7982
45880,7983
45928,7984
45950,7985
45981,7986
46062,7987
46194,7988
46258,7989
46322,7990
46335,7991
46337,7992
46347,7993
46430,7994
46530,7995
46559,7996
46572,7997
46574,7998
46578,7999
46723,8000
46772,8001
46803,8002
46839,8003
46850,8004
46855,8005
46865,8006
46919,8007
46948,8008
46959,8009
46965,8010
46967,8011
46970,8012
46972,8013
46974,8014
46976,8015
47044,8016
47099,8017
47117,8018
47122,8019
47124,8020
47200,8021
47202,8022
47254,8023
47261,8024
47264,8025
47274,8026
47306,8027
47382,8028
47384,8029
47423,8030
47446,8031
47465,8032
47493,8033
47516,8034
47518,8035
47610,8036
47629,8037
47640,8038
47642,8039
47644,8040
47646,8041
47721,8042
47723,8043
47725,8044
47778,8045
47793,8046
47805,8047
47810,8048
47815,8049
47830,8050
47836,8051
47894,8052
47907,8053
47937,8054
47940,8055
47950,8056
47952,8057
47956,8058
47970,8059
47976,8060
47978,8061
47997,8062
47999,8063
48032,8064
48043,8065
48061,8066
48082,8067
48142,8068
48159,8069
48161,8070
48214,8071
48231,8072
48262,8073
48301,8074
48304,8075
48319,8076
48322,8077
48326,8078
48342,8079
48385,8080
48394,8081
48412,8082
48414,8083
48416,8084
48516,8085
48518,8086
48520,8087
48522,8088
48560,8089
48591,8090
48593,8091
48596,8092
48598,8093
48600,8094
48678,8095
48696,8096
48698,8097
48711,8098
48738,8099
48741,8100
48744,8101
48774,8102
48780,8103
48783,8104
48791,8105
48856,8106
48872,8107
48877,8108
48879,8109
48883,8110
48909,8111
48943,8112
48982,8113
48997,8114
49007,8115
49013,8116
49110,8117
49130,8118
49200,8119
49205,8120
49220,8121
49263,8122
49272,8123
49274,8124
49276,8125
49278,8126
49280,8127
49282,8128
49284,8129
49286,8130
49312,8131
49314,8132
49347,8133
49355,8134
49396,8135
49422,8136
49524,8137
49526,8138
49528,8139
49530,8140
49642,8141
49644,8142
49647,8143
49649,8144
49651,8145
49666,8146
49772,8147
49793,8148
49822,8149
49824,8150
49910,8151
49932,8152
49957,8153
49961,8154
50003,8155
50005,8156
50011,8157
50064,8158
50066,8159
50068,8160
50147,8161
50149,8162
50153,8163
50158,8164
50160,8165
50162,8166
50189,8167
50229,8168
50253,8169
50259,8170
50274,8171
50354,8172
50356,8173
50440,8174
50442,8175
50445,8176
50447,8177
50514,8178
50601,8179
50685,8180
50792,8181
50794,8182
50796,8183
50798,8184
50800,8185
50802,8186
50804,8187
50806,8188
50842,8189
50851,8190
50858,8191
50872,8192
50912,8193
50923,8194
51007,8195
51037,8196
51077,8197
51080,8198
51082,8199
51084,8200
51086,8201
51088,8202
51091,8203
51094,8204
51174,8205
51255,8206
51277,8207
51304,8208
51412,8209
51418,8210
51471,8211
51540,8212
51562,8213
51575,8214
51638,8215
51660,8216
51662,8217
51666,8218
51678,8219
51694,8220
51698,8221
51705,8222
51709,8223
51834,8224
51857,8225
51884,8226
51903,8227
51911,8228
51925,8229
51927,8230
51931,8231
51933,8232
51935,8233
51937,8234
51939,8235
51991,8236
52005,8237
52037,8238
52042,8239
52227,8240
52241,8241
52245,8242
52279,8243
52281,8244
52283,8245
52285,8246
52287,8247
52321,8248
52328,8249
52356,8250
52375,8251
52413,8252
52435,8253
52448,8254
52456,8255
52458,8256
52460,8257
52462,8258
52545,8259
52579,8260
52591,8261
52604,8262
52606,8263
52644,8264
52668,8265
52694,8266
52712,8267
52715,8268
52717,8269
52722,8270
52724,8271
52767,8272
52838,8273
52867,8274
52885,8275
52950,8276
52952,8277
52967,8278
52973,8279
52975,8280
53000,8281
53002,8282
53004,8283
53038,8284
53121,8285
53123,8286
53125,8287
53127,8288
53129,8289
53131,8290
53133,8291
53143,8292
53161,8293
53189,8294
53207,8295
53318,8296
53322,8297
53349,8298
53435,8299
53447,8300
53450,8301
53460,8302
53464,8303
53466,8304
53468,8305
53519,8306
53550,8307
53578,8308
53737,8309
53769,8310
53887,8311
53894,8312
53921,8313
53953,8314
53956,8315
53972,8316
53974,8317
53988,8318
53993,8319
53996,8320
53999,8321
54001,8322
54004,8323
54075,8324
54094,8325
54116,8326
54190,8327
54193,8328
54256,8329
54259,8330
54268,8331
54270,8332
54272,8333
54274,8334
54276,8335
54278,8336
54281,8337
54286,8338
54290,8339
54328,8340
54331,8341
54372,8342
54503,8343
54505,8344
54513,8345
54612,8346
54621,8347
54648,8348
54686,8349
54691,8350
54732,8351
54734,8352
54736,8353
54745,8354
54768,8355
54771,8356
54775,8357
54780,8358
54783,8359
54785,8360
54787,8361
54796,8362
54881,8363
54934,8364
54962,8365
54978,8366
54995,8367
54997,8368
54999,8369
55020,8370
55052,8371
55069,8372
55071,8373
55080,8374
55094,8375
55100,8376
55110,8377
55116,8378
55118,8379
55154,8380
55156,8381
55176,8382
55205,8383
55232,8384
55241,8385
55245,8386
55247,8387
55250,8388
55253,8389
55255,8390
55259,8391
55261,8392
55267,8393
55269,8394
55272,8395
55274,8396
55276,8397
55278,8398
55280,8399
55282,8400
55284,8401
55286,8402
55288,8403
55290,8404
55292,8405
55363,8406
55402,8407
55419,8408
55440,8409
55442,8410
55444,8411
55451,8412
55553,8413
55555,8414
55566,8415
55577,8416
55668,8417
55687,8418
55721,8419
55729,8420
55732,8421
55765,8422
55768,8423
55805,8424
55814,8425
55820,8426
55830,8427
55851,8428
55854,8429
55872,8430
55895,8431
55908,8432
55926,8433
55946,8434
55955,8435
55995,8436
55999,8437
56001,8438
56003,8439
56067,8440
56145,8441
56152,8442
56156,8443
56158,8444
56165,8445
56167,8446
56169,8447
56171,8448
56174,8449
56176,8450
56251,8451
56274,8452
56286,8453
56333,8454
56339,8455
56367,8456
56389,8457
56508,8458
56511,8459
56563,8460
56587,8461
56607,8462
56633,8463
56700,8464
56715,8465
56757,8466
56775,8467
56782,8468
56788,8469
56801,8470
56805,8471
56885,8472
56908,8473
56915,8474
56921,8475
56941,8476
56945,8477
56949,8478
57147,8479
57223,8480
57243,8481
57274,8482
57326,8483
57353,8484
57368,8485
57370,8486
57401,8487
57464,8488
57476,8489
57509,8490
57520,8491
57522,8492
57526,8493
57528,8494
57532,8495
57534,8496
57536,8497
57538,8498
57640,8499
57655,8500
57669,8501
57690,8502
57792,8503
57845,8504
57910,8505
57949,8506
57951,8507
58025,8508
58047,8509
58078,8510
58084,8511
58103,8512
58105,8513
58107,8514
58146,8515
58154,8516
58156,8517
58162,8518
58246,8519
58291,8520
58293,8521
58295,8522
58297,8523
58299,8524
58301,8525
58303,8526
58306,8527
58309,8528
58315,8529
58332,8530
58334,8531
58347,8532
58351,8533
58381,8534
58418,8535
58490,8536
58492,8537
58494,8538
58559,8539
58622,8540
58627,8541
58652,8542
58655,8543
58783,8544
58803,8545
58806,8546
58839,8547
58876,8548
58879,8549
58972,8550
58975,8551
58998,8552
59014,8553
59016,8554
59018,8555
59022,8556
59026,8557
59037,8558
59103,8559
59105,8560
59107,8561
59118,8562
59126,8563
59141,8564
59143,8565
59256,8566
59258,8567
59290,8568
59306,8569
59315,8570
59333,8571
59336,8572
59362,8573
59382,8574
59387,8575
59404,8576
59421,8577
59440,8578
59501,8579
59519,8580
59590,8581
59594,8582
59604,8583
59607,8584
59615,8585
59721,8586
59725,8587
59727,8588
59731,8589
59784,8590
59810,8591
59900,8592
59908,8593
59910,8594
59912,8595
59915,8596
59985,8597
59995,8598
60037,8599
60040,8600
60069,8601
60072,8602
60074,8603
60126,8604
60133,8605
60135,8606
60141,8607
60161,8608
60286,8609
60289,8610
60291,8611
60293,8612
60322,8613
60333,8614
60389,8615
60397,8616
60411,8617
60418,8618
60487,8619
60514,8620
60516,8621
60522,8622
60524,8623
60647,8624
60649,8625
60688,8626
60745,8627
60753,8628
60756,8629
60760,8630
60766,8631
60937,8632
60941,8633
60946,8634
60950,8635
61024,8636
61048,8637
61071,8638
61073,8639
61075,8640
61123,8641
61132,8642
61160,8643
61210,8644
61240,8645
61246,8646
61248,8647
61323,8648
61350,8649
61352,8650
61354,8651
61394,8652
61434,8653
61465,8654
61470,8655
61646,8656
61678,8657
61697,8658
61729,8659
61818,8660
61931,8661
61961,8662
61986,8663
62049,8664
62081,8665
62113,8666
62155,8667
62293,8668
62299,8669
62336,8670
62344,8671
62374,8672
62376,8673
62394,8674
62434,8675
62437,8676
62511,8677
62733,8678
62801,8679
62849,8680
62851,8681
62912,8682
62956,8683
62970,8684
62999,8685
63033,8686
63062,8687
63082,8688
63113,8689
63131,8690
63222,8691
63433,8692
63436,8693
63479,8694
63540,8695
63808,8696
63853,8697
63859,8698
63876,8699
63992,8700
64030,8701
64032,8702
64273,8703
64285,8704
64497,8705
[OOV],8706
